provider_name,lat,long
MID-STATE Health Center,43.610173,-71.74221
New England Institute of Urology,42.558551,-70.887375
American Medical Imaging,43.055823,-70.799743
Carewell Urgent Care,42.622995,-71.265905
Coos County Family Health Services,44.466796,-71.184757
Dartmouth-Hitchcock (Walpole),43.079213,-72.426716
HealthstopHealthstop,42.711777,-71.44196
Maine Health,43.477536,-70.490316
Northeast Surgery Care of Newington,43.103361,-70.809219
Tamworth Family Practice,43.853125,-71.205497
